0.522,2017
0.523,2016
0.524,2016
0.525,2016
0.526,2015
0.527,2014
0.528,2013
0.529,2012
0.53,2012
0.531,2011
0.532,2010
0.533,2010
0.534,2009
0.535,2009
0.536,2008
0.537,2009
0.538,2009
0.539,2008
0.54,2007
0.541,2006
0.542,2005
0.543,2003
0.544,2002
0.545,2001
0.546,2001
0.547,2000
0.548,1999
0.549,1998
0.55,1997
0.551,1996
0.552,1995
0.553,1995
0.554,1995
0.555,1994
0.556,1993
0.557,1993
0.558,1992
0.559,1992
0.56,1993
0.561,1994
0.562,1995
0.563,1996
0.564,1997
0.565,1997
0.566,1998
0.567,1998
0.568,1997
0.569,1998
0.57,1998
0.571,1997
0.572,1997
0.573,1997
0.574,1997
0.575,1997
0.576,1997
0.577,1998
0.578,1998
0.579,1998
0.58,1999
0.581,1999
0.582,1999
0.583,1998
0.584,1998
0.585,1998
0.586,1998
0.587,1998
0.588,1999
0.589,2000
0.59,2000
0.591,2001
0.592,2001
0.593,2003
0.594,2003
0.595,2004
0.596,2004
0.597,2005
0.598,2006
0.599,2006
0.6,2006
0.601,2006
0.602,2007
0.603,2006
0.604,2006
0.605,2005
0.606,2005
0.607,2005
0.608,2005
0.609,2005
0.61,2004
0.611,2004
0.612,2003
0.613,2002
0.614,2002
0.615,2002
0.616,2001
0.617,2000
0.618,1999
0.619,1999
0.62,1999
0.621,1999
0.622,2000
0.623,2000
0.624,2001
0.625,2002
0.626,2002
0.627,2003
0.628,2003
0.629,2004
0.63,2005
0.631,2006
0.632,2007
0.633,2007
0.634,2008
0.635,2009
0.636,2010
0.637,2011
0.638,2012
0.639,2012
0.64,2012
0.641,2013
0.642,2015
0.643,2016
0.644,2018
0.645,2019
0.646,2019
0.647,2020
0.648,2020
0.649,2021
0.65,2021
0.651,2021
0.652,2022
0.653,2023
0.654,2023
0.655,2024
0.656,2025
0.657,2026
0.658,2027
0.659,2027
0.66,2026
0.661,2026
0.662,2025
0.663,2023
0.664,2023
0.665,2023
0.666,2024
0.667,2025
0.668,2026
0.669,2028
0.67,2032
0.671,2039
0.672,2048
0.673,2062
0.674,2078
0.675,2099
0.676,2121
0.677,2143
0.678,2167
0.679,2191
0.68,2214
0.681,2236
0.682,2257
0.683,2277
0.684,2296
0.685,2315
0.686,2330
0.687,2340
0.688,2344
0.689,2338
0.69,2319
0.691,2285
0.692,2242
0.693,2192
0.694,2139
0.695,2086
0.696,2033
0.697,1983
0.698,1939
0.699,1901
0.7,1871
0.701,1851
0.702,1840
0.703,1836
0.704,1839
0.705,1847
0.706,1860
0.707,1875
0.708,1891
0.709,1907
0.71,1923
0.711,1939
0.712,1953
0.713,1967
0.714,1978
0.715,1987
0.716,1996
0.717,2004
0.718,2010
0.719,2015
0.72,2020
0.721,2024
0.722,2028
0.723,2031
0.724,2033
0.725,2036
0.726,2037
0.727,2039
0.728,2040
0.729,2042
0.73,2043
0.731,2043
0.732,2044
0.733,2044
0.734,2044
0.735,2045
0.736,2045
0.737,2046
0.738,2046
0.739,2047
0.74,2048
0.741,2048
0.742,2048
0.743,2048
0.744,2048
0.745,2048
0.746,2049
0.747,2049
0.748,2050
0.749,2050
0.75,2050
0.751,2051
0.752,2051
0.753,2051
0.754,2052
0.755,2051
0.756,2051
0.757,2051
0.758,2051
0.759,2052
0.76,2052
0.761,2052
0.762,2053
0.763,2053
0.764,2052
0.765,2052
0.766,2051
0.767,2051
0.768,2051
0.769,2050
0.77,2050
0.771,2049
0.772,2050
0.773,2050
0.774,2051
0.775,2051
0.776,2051
0.777,2052
0.778,2052
0.779,2052
0.78,2052
0.781,2053
0.782,2053
0.783,2053
0.784,2053
0.785,2053
0.786,2053
0.787,2053
0.788,2053
0.789,2053
0.79,2052
0.791,2052
0.792,2052
0.793,2052
0.794,2052
0.795,2052
0.796,2052
0.797,2052
0.798,2052
0.799,2053
0.8,2053
0.801,2053
0.802,2053
0.803,2053
0.804,2054
0.805,2055
0.806,2056
0.807,2056
0.808,2057
0.809,2058
0.81,2058
0.811,2059
0.812,2060
0.813,2061
0.814,2061
0.815,2062
0.816,2062
0.817,2061
0.818,2061
0.819,2061
0.82,2061
0.821,2060
0.822,2060
0.823,2060
0.824,2059
0.825,2058
0.826,2058
0.827,2057
0.828,2057
0.829,2057
0.83,2057
0.831,2057
0.832,2057
0.833,2057
0.834,2056
0.835,2057
0.836,2056
0.837,2056
0.838,2056
0.839,2056
0.84,2057
0.841,2057
0.842,2058
0.843,2059
0.844,2059
0.845,2059
0.846,2059
0.847,2059
0.848,2059
0.849,2059
0.85,2058
0.851,2059
0.852,2059
0.853,2059
0.854,2059
0.855,2059
0.856,2060
0.857,2060
0.858,2061
0.859,2061
0.86,2061
0.861,2061
0.862,2061
0.863,2061
0.864,2061
0.865,2061
0.866,2062
0.867,2062
0.868,2062
0.869,2063
0.87,2062
0.871,2062
0.872,2061
0.873,2061
0.874,2060
0.875,2060
0.876,2060
0.877,2059
0.878,2059
0.879,2059
0.88,2058
0.881,2058
0.882,2058
0.883,2058
0.884,2058
0.885,2059
0.886,2059
0.887,2059
0.888,2059
0.889,2059
0.89,2060
0.891,2060
0.892,2060
0.893,2060
0.894,2060
0.895,2060
0.896,2061
0.897,2061
0.898,2061
0.899,2062
0.9,2062
0.901,2062
0.902,2063
0.903,2063
0.904,2063
0.905,2063
0.906,2063
0.907,2063
0.908,2063
0.909,2063
0.91,2063
0.911,2064
0.912,2064
0.913,2064
0.914,2064
0.915,2064
0.916,2064
0.917,2063
0.918,2063
0.919,2063
0.92,2063
0.921,2063
0.922,2063
0.923,2063
0.924,2063
0.925,2063
0.926,2063
0.927,2063
0.928,2063
0.929,2063
0.93,2064
0.931,2064
0.932,2064
0.933,2064
0.934,2063
0.935,2063
0.936,2063
0.937,2062
0.938,2062
0.939,2062
0.94,2062
0.941,2062
0.942,2061
0.943,2061
0.944,2061
0.945,2061
0.946,2060
0.947,2060
0.948,2059
0.949,2058
0.95,2058
0.951,2057
0.952,2057
0.953,2057
0.954,2056
0.955,2056
0.956,2056
0.957,2056
0.958,2056
0.959,2056
0.96,2056
0.961,2056
0.962,2057
0.963,2057
0.964,2057
0.965,2057
0.966,2056
0.967,2056
0.968,2055
0.969,2055
0.97,2054
0.971,2053
0.972,2053
0.973,2052
0.974,2051
0.975,2051
0.976,2051
0.977,2051
0.978,2051
0.979,2051
0.98,2050
0.981,2051
0.982,2051
0.983,2050
0.984,2050
0.985,2050
0.986,2051
0.987,2051
0.988,2051
0.989,2051
0.99,2051
0.991,2052
0.992,2052
0.993,2052
0.994,2052
0.995,2053
0.996,2053
0.997,2053
0.998,2054
0.999,2054
1,2054
1.001,2054
1.002,2054
1.003,2054
1.004,2054
1.005,2054
1.006,2054
1.007,2054
1.008,2054
1.009,2054
1.01,2053
1.011,2053
1.012,2053
1.013,2053
1.014,2053
1.015,2052
1.016,2052
1.017,2052
1.018,2052
1.019,2052
1.02,2053
1.021,2053
1.022,2053
1.023,2053
1.024,2053
1.025,2053
1.026,2054
1.027,2054
1.028,2054
1.029,2055
1.03,2056
1.031,2057
1.032,2059
1.033,2060
1.034,2062
1.035,2063
1.036,2064
1.037,2065
1.038,2065
1.039,2065
1.04,2065
1.041,2064
1.042,2063
1.043,2063
1.044,2062
1.045,2062
1.046,2060
1.047,2059
1.048,2058
1.049,2057
1.05,2057
1.051,2056
1.052,2056
1.053,2055
1.054,2055
1.055,2054
1.056,2054
1.057,2054
1.058,2054
1.059,2054
1.06,2054
1.061,2053
1.062,2052
1.063,2050
1.064,2049
1.065,2048
1.066,2048
1.067,2047
1.068,2046
1.069,2045
1.07,2044
1.071,2043
1.072,2043
1.073,2042
1.074,2041
1.075,2040
1.076,2039
1.077,2038
1.078,2036
1.079,2036
1.08,2035
1.081,2033
1.082,2031
1.083,2029
1.084,2028
1.085,2026
1.086,2024
1.087,2023
1.088,2021
1.089,2021
1.09,2020
1.091,2019
1.092,2019
1.093,2019
1.094,2018
1.095,2018
1.096,2019
1.097,2019
1.098,2019
1.099,2019
1.1,2019
1.101,2020
1.102,2020
1.103,2019
1.104,2019
1.105,2019
1.106,2019
1.107,2019
1.108,2019
1.109,2019
1.11,2019
1.111,2019
1.112,2019
1.113,2019
1.114,2020
1.115,2020
1.116,2020
1.117,2021
1.118,2022
1.119,2022
1.12,2022
1.121,2023
1.122,2023
1.123,2022
1.124,2022
1.125,2022
1.126,2022
1.127,2022
1.128,2021
1.129,2021
1.13,2021
1.131,2020
1.132,2019
1.133,2018
1.134,2016
1.135,2015
1.136,2015
1.137,2015
1.138,2016
1.139,2016
1.14,2017
1.141,2020
1.142,2025
1.143,2034
1.144,2046
1.145,2063
1.146,2083
1.147,2107
1.148,2132
1.149,2159
1.15,2186
1.151,2213
1.152,2238
1.153,2263
1.154,2286
1.155,2307
1.156,2326
1.157,2342
1.158,2353
1.159,2356
1.16,2346
1.161,2322
1.162,2283
1.163,2230
1.164,2170
1.165,2105
1.166,2041
1.167,1980
1.168,1922
1.169,1870
1.17,1827
1.171,1793
1.172,1770
1.173,1758
1.174,1755
1.175,1759
1.176,1770
1.177,1786
1.178,1804
1.179,1825
1.18,1845
1.181,1866
1.182,1886
1.183,1903
1.184,1920
1.185,1935
1.186,1948
1.187,1960
1.188,1971
1.189,1980
1.19,1987
1.191,1994
1.192,1999
1.193,2005
1.194,2009
1.195,2013
1.196,2015
1.197,2018
1.198,2020
1.199,2022
1.2,2024
1.201,2025
1.202,2026
1.203,2027
1.204,2028
1.205,2030
1.206,2031
1.207,2032
1.208,2033
1.209,2034
1.21,2035
1.211,2036
1.212,2036
1.213,2037
1.214,2037
1.215,2038
1.216,2038
1.217,2038
1.218,2039
1.219,2039
1.22,2040
1.221,2041
1.222,2041
1.223,2041
1.224,2042
1.225,2042
1.226,2043
1.227,2044
1.228,2044
1.229,2044
1.23,2044
1.231,2044
1.232,2044
1.233,2044
1.234,2044
1.235,2044
1.236,2045
1.237,2045
1.238,2044
1.239,2044
1.24,2044
1.241,2044
1.242,2044
1.243,2044
1.244,2044
1.245,2044
1.246,2045
1.247,2045
1.248,2046
1.249,2045
1.25,2046
1.251,2046
1.252,2046
1.253,2046
1.254,2046
1.255,2046
1.256,2047
1.257,2047
1.258,2048
1.259,2048
1.26,2049
1.261,2049
1.262,2049
1.263,2049
1.264,2049
1.265,2049
1.266,2050
1.267,2050
1.268,2051
1.269,2051
1.27,2052
1.271,2052
1.272,2052
1.273,2053
1.274,2053
1.275,2054
1.276,2054
1.277,2054
1.278,2054
1.279,2055
1.28,2055
1.281,2056
1.282,2056
1.283,2056
1.284,2057
1.285,2057
1.286,2057
1.287,2057
1.288,2057
1.289,2057
1.29,2057
1.291,2057
1.292,2058
1.293,2058
1.294,2058
1.295,2058
1.296,2059
1.297,2059
1.298,2060
1.299,2060
1.3,2060
1.301,2060
1.302,2061
1.303,2061
1.304,2061
1.305,2061
1.306,2061
1.307,2061
1.308,2062
1.309,2062
1.31,2062
1.311,2062
1.312,2062
1.313,2062
1.314,2061
1.315,2061
1.316,2061
1.317,2061
1.318,2061
1.319,2061
1.32,2060
1.321,2060
1.322,2060
1.323,2060
1.324,2059
1.325,2058
1.326,2058
1.327,2058
1.328,2058
1.329,2058
1.33,2058
1.331,2058
1.332,2058
1.333,2058
1.334,2057
1.335,2057
1.336,2056
1.337,2055
1.338,2055
1.339,2054
1.34,2054
1.341,2052
1.342,2052
1.343,2051
1.344,2051
1.345,2051
1.346,2051
1.347,2051
1.348,2050
1.349,2050
1.35,2050
1.351,2050
1.352,2049
1.353,2050
1.354,2050
1.355,2049
1.356,2049
1.357,2048
1.358,2048
1.359,2048
1.36,2049
1.361,2049
1.362,2049
1.363,2048
1.364,2048
1.365,2048
1.366,2048
1.367,2048
1.368,2048
1.369,2047
1.37,2047
1.371,2046
1.372,2046
1.373,2045
1.374,2045
1.375,2046
1.376,2047
1.377,2047
1.378,2048
1.379,2048
1.38,2048
1.381,2049
1.382,2050
1.383,2050
1.384,2050
1.385,2051
1.386,2051
1.387,2051
1.388,2052
1.389,2053
1.39,2053
1.391,2053
1.392,2053
1.393,2054
1.394,2054
1.395,2054
1.396,2055
1.397,2055
1.398,2055
1.399,2055
1.4,2056
1.401,2056
1.402,2057
1.403,2058
1.404,2059
1.405,2059
1.406,2059
1.407,2059
1.408,2058
1.409,2058
1.41,2057
1.411,2057
1.412,2056
1.413,2055
1.414,2055
1.415,2055
1.416,2054
1.417,2054
1.418,2054
1.419,2055
1.42,2055
1.421,2055
1.422,2055
1.423,2054
1.424,2053
1.425,2052
1.426,2052
1.427,2052
1.428,2051
1.429,2051
1.43,2052
1.431,2053
1.432,2053
1.433,2054
1.434,2054
1.435,2053
1.436,2053
1.437,2053
1.438,2053
1.439,2052
1.44,2053
1.441,2053
1.442,2053
1.443,2054
1.444,2054
1.445,2054
1.446,2055
1.447,2054
1.448,2054
1.449,2054
1.45,2054
1.451,2055
1.452,2055
1.453,2055
1.454,2056
1.455,2056
1.456,2056
1.457,2056
1.458,2056
1.459,2056
1.46,2055
1.461,2055
1.462,2054
1.463,2054
1.464,2054
1.465,2055
1.466,2055
1.467,2054
1.468,2053
1.469,2053
1.47,2052
1.471,2052
1.472,2051
1.473,2051
1.474,2051
1.475,2050
1.476,2050
1.477,2050
1.478,2050
1.479,2050
1.48,2050
1.481,2050
1.482,2050
1.483,2050
1.484,2050
1.485,2050
1.486,2050
1.487,2050
1.488,2050
1.489,2050
1.49,2050
1.491,2050
1.492,2049
1.493,2050
1.494,2050
1.495,2050
1.496,2051
1.497,2050
1.498,2050
1.499,2049
1.5,2049
1.501,2048
1.502,2048
1.503,2047
1.504,2045
1.505,2045
1.506,2044
1.507,2044
1.508,2044
1.509,2043
1.51,2044
1.511,2044
1.512,2045
1.513,2046
1.514,2046
1.515,2046
1.516,2046
1.517,2047
1.518,2047
1.519,2049
1.52,2050
1.521,2051
1.522,2053
1.523,2055
1.524,2057
1.525,2058
1.526,2060
1.527,2060
1.528,2060
1.529,2059
1.53,2059
1.531,2058
1.532,2057
1.533,2056
1.534,2055
1.535,2055
1.536,2054
1.537,2053
1.538,2053
1.539,2053
1.54,2054
1.541,2054
1.542,2054
1.543,2054
1.544,2054
1.545,2054
1.546,2054
1.547,2055
1.548,2055
1.549,2055
1.55,2055
1.551,2055
1.552,2055
1.553,2054
1.554,2054
1.555,2052
1.556,2052
1.557,2052
1.558,2051
1.559,2051
1.56,2051
1.561,2051
1.562,2050
1.563,2050
1.564,2048
1.565,2047
1.566,2045
1.567,2044
1.568,2044
1.569,2042
1.57,2041
1.571,2040
1.572,2038
1.573,2037
1.574,2035
1.575,2035
1.576,2034
1.577,2033
1.578,2033
1.579,2032
1.58,2032
1.581,2032
1.582,2032
1.583,2033
1.584,2033
1.585,2033
1.586,2033
1.587,2033
1.588,2033
1.589,2034
1.59,2034
1.591,2034
1.592,2034
1.593,2033
1.594,2034
1.595,2034
1.596,2035
1.597,2035
1.598,2035
1.599,2034
1.6,2034
1.601,2034
1.602,2033
1.603,2033
1.604,2034
1.605,2034
1.606,2034
1.607,2035
1.608,2036
1.609,2037
1.61,2038
1.611,2038
1.612,2038
1.613,2039
1.614,2038
1.615,2037
1.616,2037
1.617,2037
1.618,2036
1.619,2037
1.62,2036
1.621,2036
1.622,2035
1.623,2033
1.624,2031
1.625,2031
1.626,2031
1.627,2031
1.628,2031
1.629,2031
1.63,2033
1.631,2038
1.632,2046
1.633,2056
1.634,2070
1.635,2088
1.636,2110
1.637,2133
1.638,2158
1.639,2183
1.64,2207
1.641,2231
1.642,2253
1.643,2275
1.644,2295
1.645,2314
1.646,2330
1.647,2342
1.648,2347
1.649,2345
1.65,2328
1.651,2296
1.652,2249
1.653,2194
1.654,2134
1.655,2072
1.656,2012
1.657,1955
1.658,1904
1.659,1860
1.66,1825
1.661,1800
1.662,1785
1.663,1778
1.664,1778
1.665,1785
1.666,1797
1.667,1814
1.668,1833
1.669,1852
1.67,1871
1.671,1889
1.672,1906
1.673,1922
1.674,1935
1.675,1948
1.676,1960
1.677,1969
1.678,1977
1.679,1984
1.68,1990
1.681,1995
1.682,2000
1.683,2004
1.684,2006
1.685,2009
1.686,2011
1.687,2014
1.688,2016
1.689,2018
1.69,2019
1.691,2020
1.692,2021
1.693,2021
1.694,2022
1.695,2022
1.696,2023
1.697,2023
1.698,2024
1.699,2024
1.7,2025
1.701,2025
1.702,2025
1.703,2026
1.704,2026
1.705,2026
1.706,2026
1.707,2027
1.708,2026
1.709,2026
1.71,2026
1.711,2025
1.712,2025
1.713,2025
1.714,2025
1.715,2025
1.716,2025
1.717,2025
1.718,2026
1.719,2027
1.72,2027
1.721,2028
1.722,2029
1.723,2030
1.724,2030
1.725,2030
1.726,2030
1.727,2031
1.728,2031
1.729,2030
1.73,2030
1.731,2030
1.732,2029
1.733,2029
1.734,2029
1.735,2029
1.736,2028
1.737,2028
1.738,2028
1.739,2028
1.74,2028
1.741,2029
1.742,2029
1.743,2030
1.744,2030
1.745,2031
1.746,2031
1.747,2031
1.748,2032
1.749,2032
1.75,2032
1.751,2031
1.752,2031
1.753,2032
1.754,2032
1.755,2032
1.756,2031
1.757,2032
1.758,2033
1.759,2033
1.76,2033
1.761,2033
1.762,2034
1.763,2034
1.764,2034
1.765,2034
1.766,2034
1.767,2035
1.768,2035
1.769,2035
1.77,2035
1.771,2036
1.772,2036
1.773,2036
1.774,2036
1.775,2037
1.776,2036
1.777,2036
1.778,2037
1.779,2037
1.78,2037
1.781,2037
1.782,2038
1.783,2038
1.784,2038
1.785,2038
1.786,2038
1.787,2039
1.788,2039
1.789,2038
1.79,2039
1.791,2039
1.792,2040
1.793,2040
1.794,2040
1.795,2041
1.796,2041
1.797,2041
1.798,2041
1.799,2041
1.8,2041
1.801,2042
1.802,2042
1.803,2042
1.804,2042
1.805,2042
1.806,2043
1.807,2043
1.808,2044
1.809,2044
1.81,2044
1.811,2043
1.812,2043
1.813,2043
1.814,2042
1.815,2042
1.816,2042
1.817,2041
1.818,2041
1.819,2041
1.82,2041
1.821,2040
1.822,2040
1.823,2040
1.824,2040
1.825,2039
1.826,2039
1.827,2039
1.828,2039
1.829,2040
1.83,2040
1.831,2039
1.832,2039
1.833,2039
1.834,2038
1.835,2038
1.836,2038
1.837,2038
1.838,2038
1.839,2038
1.84,2037
1.841,2037
1.842,2036
1.843,2036
1.844,2036
1.845,2035
1.846,2035
1.847,2035
1.848,2034
1.849,2034
1.85,2034
1.851,2034
1.852,2035
1.853,2034
1.854,2034
1.855,2034
1.856,2034
1.857,2034
1.858,2034
1.859,2034
1.86,2034
1.861,2035
1.862,2035
1.863,2034
1.864,2035
1.865,2035
1.866,2035
1.867,2035
1.868,2036
1.869,2036
1.87,2036
1.871,2037
1.872,2037
1.873,2038
1.874,2038
1.875,2038
1.876,2039
1.877,2039
1.878,2040
1.879,2040
1.88,2041
1.881,2041
1.882,2042
1.883,2042
1.884,2041
1.885,2042
1.886,2042
1.887,2042
1.888,2042
1.889,2042
1.89,2043
1.891,2043
1.892,2043
1.893,2044
1.894,2044
1.895,2044
1.896,2045
1.897,2045
1.898,2045
1.899,2045
1.9,2044
1.901,2044
1.902,2044
1.903,2044
1.904,2043
1.905,2042
1.906,2041
1.907,2041
1.908,2040
1.909,2040
1.91,2039
1.911,2038
1.912,2037
1.913,2037
1.914,2037
1.915,2036
1.916,2036
1.917,2035
1.918,2035
1.919,2035
1.92,2035
1.921,2035
1.922,2035
1.923,2035
1.924,2035
1.925,2035
1.926,2035
1.927,2035
1.928,2035
1.929,2035
1.93,2034
1.931,2034
1.932,2034
1.933,2034
1.934,2034
1.935,2035
1.936,2035
1.937,2035
1.938,2035
1.939,2035
1.94,2035
1.941,2036
1.942,2036
1.943,2037
1.944,2037
1.945,2038
1.946,2038
1.947,2039
1.948,2039
1.949,2039
1.95,2039
1.951,2039
1.952,2039
1.953,2039
1.954,2040
1.955,2040
1.956,2040
1.957,2041
1.958,2041
1.959,2041
1.96,2041
1.961,2041
1.962,2041
1.963,2041
1.964,2041
1.965,2040
1.966,2040
1.967,2041
1.968,2041
1.969,2041
1.97,2042
1.971,2043
1.972,2043
1.973,2043
1.974,2044
1.975,2044
1.976,2044
1.977,2044
1.978,2044
1.979,2044
1.98,2043
1.981,2043
1.982,2043
1.983,2042
1.984,2042
1.985,2042
1.986,2042
1.987,2042
1.988,2042
1.989,2041
1.99,2040
1.991,2040
1.992,2039
1.993,2039
1.994,2038
1.995,2038
1.996,2038
1.997,2039
1.998,2039
1.999,2040
2,2041
